Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-08 22:27:57,,UTC-05:00,Consumed protein?,true,
2026-05-08 22:27:57,,UTC-05:00,Ate food close to bedtime?,false,
2026-05-08 22:27:57,,UTC-05:00,Have an injury or wound?,false,
2026-05-08 22:27:57,,UTC-05:00,Took DHEA supplements for adrenal support?,true,
2026-05-08 22:27:57,,UTC-05:00,Experienced stress?,false,
2026-05-08 22:27:57,,UTC-05:00,Hydrated sufficiently?,true,
2026-05-08 22:27:57,,UTC-05:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-08 22:27:57,,UTC-05:00,Engaged in sexual activity?,false,
2026-05-08 22:27:57,,UTC-05:00,Feeling sick or ill?,false,
2026-05-08 22:27:57,,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-08 22:27:57,,UTC-05:00,Took electrolyte supplements?,false,
2026-05-08 22:27:57,,UTC-05:00,Took creatine?,true,
2026-05-08 22:27:57,,UTC-05:00,Took a magnesium supplement?,true,
2026-05-08 22:27:57,,UTC-05:00,Took a GLP-1?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Have an injury or wound?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Feeling sick or ill?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Engaged in sexual activity?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took a magnesium supplement?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took creatine?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Experienced stress?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took a GLP-1?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Consumed protein?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Ate food close to bedtime?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took DHEA supplements for adrenal support?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took electrolyte supplements?,false,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,Hydrated sufficiently?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took DHEA supplements for adrenal support?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took creatine?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took electrolyte supplements?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Experienced stress?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Feeling sick or ill?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Ate food close to bedtime?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Engaged in sexual activity?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took a GLP-1?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Have an injury or wound?,false,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Took a magnesium supplement?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Consumed protein?,true,
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,Hydrated sufficiently?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took thyroid medication to manage hormonal imbalances?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Have any alcoholic drinks?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Hydrated sufficiently?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Feeling sick or ill?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Engaged in sexual activity?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Consumed protein?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Ate food close to bedtime?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Have an injury or wound?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Experienced stress?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took electrolyte supplements?,false,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took a GLP-1?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took a magnesium supplement?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,Took creatine?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Have an injury or wound?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took a GLP-1?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took electrolyte supplements?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Hydrated sufficiently?,false,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took DHEA supplements for adrenal support?,true,
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,Took creatine?,true,
