Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-08 22:27:57,,UTC-05:00,2026-05-08 22:27:57,2026-05-09 07:04:00,83,16.1,474,516,237,65,172,42,475,47,93,62,false
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,2026-05-08 17:05:21,2026-05-08 18:00:21,26,15.5,50,55,16,34,0,5,520,47,90,,true
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,2026-05-08 00:24:30,2026-05-08 08:28:25,83,16.1,427,483,230,60,137,56,501,23,89,72,false
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,2026-05-06 22:38:43,2026-05-07 07:59:23,85,15.4,502,560,305,92,105,58,538,65,91,74,false
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,2026-05-05 22:46:56,2026-05-06 06:08:09,83,16.7,395,441,215,56,124,46,497,1,94,78,false
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,2026-05-04 22:38:21,2026-05-05 06:32:11,85,16.8,437,473,262,52,123,36,439,66,93,68,false
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,2026-05-04 10:08:46,2026-05-04 12:17:57,22,17.1,105,129,66,29,10,24,522,66,81,,true
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,2026-05-03 22:14:00,2026-05-04 06:49:10,79,17.7,415,515,236,88,91,100,519,58,81,86,false
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,2026-05-02 22:38:22,2026-05-03 07:22:47,89,17.5,471,524,248,59,164,53,562,102,91,88,false
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,2026-05-01 22:33:31,2026-05-02 07:01:54,85,16.5,452,508,275,64,113,56,611,125,91,87,false
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,2026-04-30 23:17:05,2026-05-01 06:33:06,81,16.6,392,436,196,81,115,44,588,108,92,85,false
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,2026-04-29 22:33:33,2026-04-30 06:16:39,85,16.7,430,463,232,50,148,33,598,127,93,92,false
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,2026-04-28 22:24:57,2026-04-29 06:05:37,47,17.6,285,460,150,76,59,175,547,74,62,83,false
2026-04-27 22:02:48,2026-04-28 22:24:57,UTC-06:00,2026-04-27 22:02:48,2026-04-28 06:19:11,82,17.1,440,496,219,80,141,56,556,75,90,74,false
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,2026-04-26 22:20:08,2026-04-27 06:16:41,81,17.5,438,476,206,71,161,38,556,85,93,71,false
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,2026-04-25 22:42:19,2026-04-26 07:35:52,78,17.2,447,533,252,48,147,86,581,103,87,65,false
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,2026-04-25 01:16:43,2026-04-25 08:37:04,73,17.4,405,440,212,82,111,35,613,127,93,51,false
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,2026-04-23 23:26:24,2026-04-24 06:11:01,76,16.9,350,404,193,67,90,54,575,89,87,85,false
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,2026-04-22 22:20:43,2026-04-23 06:17:27,83,17.0,437,476,203,85,149,39,576,102,93,80,false
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,2026-04-21 22:45:31,2026-04-22 06:06:07,79,16.9,398,440,170,88,140,42,558,79,93,69,false
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,2026-04-20 22:37:44,2026-04-21 06:14:27,78,16.8,408,456,231,74,103,48,532,63,90,58,false
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,2026-04-19 21:55:41,2026-04-20 06:21:20,76,17.6,485,505,231,59,195,20,584,127,97,42,false
