Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-08 22:27:57,,UTC-05:00,2026-05-09 08:17:35,2026-05-09 08:49:56,32,Running,6.2,173.0,138,108,46,23,0,0,0,false
2026-05-08 22:27:57,,UTC-05:00,2026-05-09 07:34:01,2026-05-09 08:16:51,42,Weightlifting,9.1,58.0,109,74,0,0,0,0,0,false
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,2026-05-08 09:54:31,2026-05-08 10:26:53,32,Running,5.4,130.0,125,99,57,0,0,0,0,false
2026-05-08 00:24:30,2026-05-08 22:27:57,UTC-05:00,2026-05-08 09:05:12,2026-05-08 09:53:51,48,Weightlifting,9.8,66.0,103,74,0,0,0,0,0,false
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,2026-05-07 10:06:52,2026-05-07 10:43:16,36,Running,5.9,146.0,178,100,41,4,1,2,0,false
2026-05-06 22:38:43,2026-05-08 00:24:30,UTC-05:00,2026-05-07 08:55:31,2026-05-07 10:00:48,65,Weightlifting,11.0,98.0,116,78,4,0,0,0,0,false
2026-05-05 22:46:56,2026-05-06 21:38:43,UTC-06:00,2026-05-06 08:12:29,2026-05-06 08:53:27,40,Weightlifting,9.4,83.0,116,87,18,0,0,0,0,false
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,2026-05-05 19:33:00,2026-05-05 19:52:29,19,Activity,8.6,210.0,187,135,27,31,22,13,7,false
2026-05-04 22:38:21,2026-05-05 22:46:56,UTC-06:00,2026-05-05 07:54:22,2026-05-05 09:02:43,68,Weightlifting,11.1,99.0,118,78,3,0,0,0,0,false
2026-05-03 22:14:00,2026-05-04 22:38:21,UTC-06:00,2026-05-04 14:10:42,2026-05-04 15:25:10,74,Weightlifting,11.5,147.0,122,88,17,0,0,0,0,false
2026-05-02 22:38:22,2026-05-03 22:14:00,UTC-06:00,2026-05-03 07:55:30,2026-05-03 08:11:59,16,Activity,5.8,121.0,151,118,69,18,10,0,0,false
2026-05-01 22:33:31,2026-05-02 22:38:22,UTC-06:00,2026-05-02 08:42:00,2026-05-02 09:12:17,30,Activity,5.9,172.0,145,109,78,3,0,0,0,false
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,2026-05-01 08:20:36,2026-05-01 08:45:09,24,Running,8.8,260.0,151,134,19,67,8,0,0,false
2026-04-30 23:17:05,2026-05-01 22:33:31,UTC-06:00,2026-05-01 07:32:47,2026-05-01 08:20:25,47,Weightlifting,10.0,82.0,118,83,2,0,0,0,0,false
2026-04-29 22:33:33,2026-04-30 23:17:05,UTC-06:00,2026-04-30 07:08:05,2026-04-30 08:20:20,72,Weightlifting,11.1,108.0,114,79,0,0,0,0,0,false
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,2026-04-29 20:01:02,2026-04-29 20:32:43,31,Weightlifting,7.8,57.0,112,86,1,0,0,0,0,false
2026-04-28 22:24:57,2026-04-29 22:33:33,UTC-06:00,2026-04-29 19:52:29,2026-04-29 19:58:41,6,Running,3.1,9.0,101,85,0,0,0,0,0,false
2026-04-27 22:02:48,2026-04-28 22:24:57,UTC-06:00,2026-04-28 08:34:18,2026-04-28 09:18:12,43,Weightlifting,9.7,91.0,123,87,11,0,0,0,0,false
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,2026-04-27 09:18:00,2026-04-27 09:44:39,26,Running,8.5,258.0,149,131,29,64,0,0,0,false
2026-04-26 22:20:08,2026-04-27 22:02:48,UTC-06:00,2026-04-27 08:22:01,2026-04-27 09:14:24,52,Weightlifting,10.4,87.0,125,82,4,0,0,0,0,false
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,2026-04-26 13:47:40,2026-04-26 14:19:50,32,Running,6.2,189.0,134,111,77,0,0,0,0,false
2026-04-25 22:42:19,2026-04-26 22:20:08,UTC-06:00,2026-04-26 13:06:23,2026-04-26 13:46:09,39,Weightlifting,9.0,70.0,133,85,5,0,0,0,0,false
2026-04-25 01:16:43,2026-04-25 22:42:19,UTC-06:00,2026-04-25 12:31:43,2026-04-25 13:48:21,76,Weightlifting,11.3,138.0,134,82,8,0,0,0,0,false
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,2026-04-24 09:24:03,2026-04-24 09:50:12,26,Running,7.6,222.0,162,124,46,35,7,1,0,false
2026-04-23 23:26:24,2026-04-25 01:16:43,UTC-06:00,2026-04-24 08:34:51,2026-04-24 09:22:06,47,Weightlifting,10.1,95.0,128,89,4,0,0,0,0,false
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,2026-04-23 10:18:00,2026-04-23 10:32:59,14,Activity,5.7,125.0,157,123,66,31,3,0,0,false
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,2026-04-23 09:44:55,2026-04-23 09:48:58,4,Spin,4.1,15.0,129,100,37,0,0,0,0,false
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,2026-04-23 09:22:29,2026-04-23 09:41:29,19,Running,7.0,170.0,161,126,29,38,16,0,0,false
2026-04-22 22:20:43,2026-04-23 23:26:24,UTC-06:00,2026-04-23 08:29:07,2026-04-23 09:21:32,52,Weightlifting,10.7,109.0,129,87,12,0,0,0,0,false
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,2026-04-22 09:15:49,2026-04-22 09:37:15,21,Spin,4.9,88.0,130,104,60,0,0,0,0,false
2026-04-21 22:45:31,2026-04-22 22:20:43,UTC-06:00,2026-04-22 08:28:45,2026-04-22 09:15:43,46,Weightlifting,9.8,77.0,130,85,6,0,0,0,0,false
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,2026-04-21 09:23:00,2026-04-21 09:45:44,22,Spin,5.1,100.0,139,106,62,2,0,0,0,false
2026-04-20 22:37:44,2026-04-21 22:45:31,UTC-06:00,2026-04-21 08:31:00,2026-04-21 09:20:31,49,Weightlifting,9.9,69.0,117,79,0,0,0,0,0,false
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,2026-04-20 09:20:34,2026-04-20 09:47:28,26,Spin,4.5,67.0,131,94,29,0,0,0,0,false
2026-04-19 21:55:41,2026-04-20 22:37:44,UTC-06:00,2026-04-20 08:28:36,2026-04-20 09:16:56,48,Weightlifting,9.7,65.0,111,72,0,0,0,0,0,false
2026-04-16 22:30:23,2026-04-18 00:53:17,UTC-06:00,2026-04-17 09:15:27,2026-04-17 09:37:06,21,Running,5.8,138.0,150,117,66,19,0,0,0,false
2026-04-16 22:30:23,2026-04-18 00:53:17,UTC-06:00,2026-04-17 08:20:25,2026-04-17 09:14:45,54,Weightlifting,10.6,96.0,155,85,8,1,0,0,0,false
2026-04-15 22:45:56,2026-04-16 22:30:23,UTC-06:00,2026-04-16 08:07:27,2026-04-16 09:09:46,62,Weightlifting,11.1,101.0,139,81,7,0,0,0,0,false
2026-04-14 22:52:52,2026-04-15 22:45:56,UTC-06:00,2026-04-15 08:03:15,2026-04-15 08:46:32,43,Weightlifting,9.3,68.0,124,85,7,0,0,0,0,false
2026-04-13 23:04:38,2026-04-14 22:52:52,UTC-06:00,2026-04-14 19:21:00,2026-04-14 19:32:59,11,Activity,6.6,124.0,178,136,37,19,24,16,2,false
2026-04-13 23:04:38,2026-04-14 22:52:52,UTC-06:00,2026-04-14 09:24:10,2026-04-14 09:43:43,19,Running,5.4,105.0,147,113,52,15,0,0,0,false
2026-04-13 23:04:38,2026-04-14 22:52:52,UTC-06:00,2026-04-14 08:26:07,2026-04-14 09:21:45,55,Weightlifting,10.6,80.0,128,83,4,0,0,0,0,false
2026-04-12 23:18:07,2026-04-13 23:04:38,UTC-06:00,2026-04-13 09:19:08,2026-04-13 09:31:11,12,Running,0.0,16.0,101,89,0,0,0,0,0,false
2026-04-12 23:18:07,2026-04-13 23:04:38,UTC-06:00,2026-04-13 08:26:47,2026-04-13 09:17:36,50,Weightlifting,10.0,69.0,112,75,0,0,0,0,0,false
2026-04-11 23:21:01,2026-04-12 23:18:07,UTC-06:00,2026-04-12 11:25:30,2026-04-12 11:47:59,22,Activity,5.4,101.0,162,104,22,10,10,0,0,false
2026-04-11 01:00:18,2026-04-11 23:21:01,UTC-06:00,2026-04-11 10:16:46,2026-04-11 12:15:40,118,Soccer,14.2,692.0,176,111,10,3,13,14,0,false
2026-04-11 01:00:18,2026-04-11 23:21:01,UTC-06:00,2026-04-11 09:32:48,2026-04-11 09:57:14,24,Weightlifting,6.3,46.0,133,85,14,0,0,0,0,false
2026-04-10 00:13:32,2026-04-11 01:00:18,UTC-06:00,2026-04-10 08:25:36,2026-04-10 09:12:12,46,Weightlifting,9.6,64.0,113,81,1,0,0,0,0,false
2026-04-09 00:20:11,2026-04-10 00:13:32,UTC-06:00,2026-04-09 17:16:36,2026-04-09 17:47:17,30,Running,7.4,228.0,152,123,57,28,4,0,0,false
2026-04-09 00:20:11,2026-04-10 00:13:32,UTC-06:00,2026-04-09 16:15:11,2026-04-09 17:14:11,59,Weightlifting,10.9,86.0,127,85,4,0,0,0,0,false
2026-04-07 23:59:18,2026-04-09 00:20:11,UTC-06:00,2026-04-08 09:18:02,2026-04-08 09:46:41,28,Running,9.8,319.0,165,140,10,41,47,1,0,false
2026-04-07 23:59:18,2026-04-09 00:20:11,UTC-06:00,2026-04-08 08:27:57,2026-04-08 09:14:15,46,Weightlifting,9.5,64.0,108,79,0,0,0,0,0,false
2026-04-06 23:45:59,2026-04-07 23:59:18,UTC-06:00,2026-04-07 09:09:29,2026-04-07 09:40:40,31,Running,8.4,272.0,156,128,32,42,12,0,0,false
2026-04-06 23:45:59,2026-04-07 23:59:18,UTC-06:00,2026-04-07 08:21:23,2026-04-07 09:08:57,47,Weightlifting,9.7,66.0,113,84,1,0,0,0,0,false
2026-04-06 00:00:37,2026-04-06 23:45:59,UTC-06:00,2026-04-06 09:37:46,2026-04-06 10:06:25,28,Running,6.9,218.0,154,123,73,16,0,0,0,false
2026-04-06 00:00:37,2026-04-06 23:45:59,UTC-06:00,2026-04-06 08:49:08,2026-04-06 09:37:38,48,Weightlifting,9.9,71.0,122,87,4,0,0,0,0,false
2026-04-05 00:20:25,2026-04-06 00:00:37,UTC-06:00,2026-04-05 09:54:00,2026-04-05 10:19:29,25,Activity,6.8,172.0,163,118,28,22,18,0,0,false
2026-04-04 00:54:51,2026-04-05 00:20:25,UTC-06:00,2026-04-04 13:00:58,2026-04-04 14:29:58,89,Weightlifting,11.1,131.0,124,84,5,0,0,0,0,false
2026-04-02 23:41:21,2026-04-04 00:54:51,UTC-06:00,2026-04-03 08:34:45,2026-04-03 09:01:42,26,Swimming,5.8,146.0,158,113,57,17,5,0,0,false
2026-04-02 23:41:21,2026-04-04 00:54:51,UTC-06:00,2026-04-03 07:34:07,2026-04-03 08:24:33,50,Weightlifting,10.0,69.0,114,74,1,0,0,0,0,false
2026-04-01 23:37:51,2026-04-02 23:41:21,UTC-06:00,2026-04-02 08:40:39,2026-04-02 09:12:39,32,Running,6.6,198.0,154,115,56,20,1,0,0,false
2026-04-01 23:37:51,2026-04-02 23:41:21,UTC-06:00,2026-04-02 07:59:37,2026-04-02 08:39:40,40,Weightlifting,8.9,65.0,130,86,9,0,0,0,0,false
2026-03-31 23:07:55,2026-04-01 23:37:51,UTC-06:00,2026-04-01 08:26:15,2026-04-01 08:59:06,32,Running,7.6,253.0,146,122,54,32,0,0,0,false
2026-03-31 23:07:55,2026-04-01 23:37:51,UTC-06:00,2026-04-01 07:44:12,2026-04-01 08:25:31,41,Weightlifting,9.0,63.0,122,86,5,0,0,0,0,false
2026-03-30 23:31:58,2026-03-31 23:07:55,UTC-06:00,2026-03-31 09:15:51,2026-03-31 09:46:40,30,Running,7.3,233.0,141,122,51,34,0,0,0,false
2026-03-30 23:31:58,2026-03-31 23:07:55,UTC-06:00,2026-03-31 08:11:34,2026-03-31 09:15:08,63,Weightlifting,11.0,89.0,115,83,2,0,0,0,0,false
2026-03-29 23:50:55,2026-03-30 23:31:58,UTC-06:00,2026-03-30 19:13:30,2026-03-30 19:44:59,31,Activity,6.7,201.0,159,115,56,23,5,0,0,false
2026-03-29 23:50:55,2026-03-30 23:31:58,UTC-06:00,2026-03-30 10:13:30,2026-03-30 10:50:30,37,Running,5.2,117.0,143,100,37,1,0,0,0,false
2026-03-29 23:50:55,2026-03-30 23:31:58,UTC-06:00,2026-03-30 09:21:02,2026-03-30 10:13:11,52,Weightlifting,10.2,73.0,118,78,3,0,0,0,0,false
2026-03-27 23:44:54,2026-03-29 00:22:42,UTC-06:00,2026-03-28 12:30:28,2026-03-28 13:32:28,62,Soccer,13.4,539.0,181,127,24,7,16,24,0,false
2026-03-27 23:44:54,2026-03-29 00:22:42,UTC-06:00,2026-03-28 11:29:05,2026-03-28 12:04:17,35,Weightlifting,8.6,88.0,141,94,31,1,0,0,0,false
2026-03-26 23:10:17,2026-03-27 23:44:54,UTC-06:00,2026-03-27 16:22:30,2026-03-27 16:40:29,17,Activity,4.8,74.0,143,106,65,1,0,0,0,false
2026-03-26 23:10:17,2026-03-27 23:44:54,UTC-06:00,2026-03-27 08:16:32,2026-03-27 08:50:39,34,Running,8.4,284.0,148,126,35,52,2,0,0,false
2026-03-26 23:10:17,2026-03-27 23:44:54,UTC-06:00,2026-03-27 07:15:30,2026-03-27 08:15:22,59,Weightlifting,11.0,90.0,128,82,6,0,0,0,0,false
2026-03-25 23:08:46,2026-03-26 23:10:17,UTC-06:00,2026-03-26 09:22:06,2026-03-26 09:51:12,29,Running,7.9,252.0,157,128,30,60,1,0,0,false
2026-03-25 23:08:46,2026-03-26 23:10:17,UTC-06:00,2026-03-26 08:27:44,2026-03-26 09:20:45,53,Weightlifting,10.5,92.0,127,86,11,0,0,0,0,false
2026-03-24 23:06:04,2026-03-25 23:08:46,UTC-06:00,2026-03-25 09:11:35,2026-03-25 09:40:36,29,Running,7.7,243.0,147,126,29,61,0,0,0,false
2026-03-24 23:06:04,2026-03-25 23:08:46,UTC-06:00,2026-03-25 08:28:58,2026-03-25 09:09:10,40,Weightlifting,9.1,76.0,118,89,12,0,0,0,0,false
2026-03-24 23:06:04,2026-03-25 23:08:46,UTC-06:00,2026-03-25 06:49:30,2026-03-25 07:02:59,13,Activity,6.6,138.0,163,135,24,42,32,0,0,false
